machineID,model,age
1,model2,6
2,model3,17
3,model1,7
4,model3,19
5,model2,6
6,model4,5
7,model2,15
8,model1,9
9,model4,20
10,model4,2
11,model2,19
12,model2,20
13,model4,4
14,model3,14
15,model3,10
16,model2,9
17,model2,8
18,model2,11
19,model2,14
20,model4,15
21,model3,8
22,model4,19
23,model3,4
24,model4,13
25,model4,16
26,model1,12
27,model2,8
28,model2,13
29,model4,1
30,model1,3
31,model3,14
32,model1,16
33,model4,8
34,model1,13
35,model4,12
36,model3,5
37,model3,8
38,model1,16
39,model3,5
40,model3,1
41,model3,16
42,model3,19
43,model3,17
44,model3,8
45,model3,8
46,model3,9
47,model4,16
48,model2,4
49,model4,10
50,model2,8
51,model2,3
52,model4,1
53,model1,3
54,model4,7
55,model2,17
56,model1,3
57,model4,17
58,model4,9
59,model2,5
60,model1,12
61,model2,7
62,model1,19
63,model1,7
64,model1,18
65,model1,13
66,model1,9
67,model1,5
68,model4,16
69,model3,10
70,model4,20
71,model3,19
72,model3,17
73,model2,19
74,model3,7
75,model1,11
76,model3,15
77,model4,20
78,model3,11
79,model4,13
80,model4,16
81,model1,10
82,model1,20
83,model2,3
84,model4,5
85,model3,8
86,model3,6
87,model4,9
88,model3,10
89,model1,16
90,model4,5
91,model2,9
92,model2,17
93,model1,9
94,model2,1
95,model3,13
96,model1,16
97,model3,2
98,model1,17
99,model1,17
100,model2,12
