datetime,machineID,comp
2014-04-04 00:00:00,1,comp2
2014-07-22 00:00:00,1,comp3
2014-03-24 00:00:00,2,comp2
2014-04-02 00:00:00,3,comp3
2015-05-12 00:00:00,4,comp3
2014-12-13 00:00:00,4,comp3
2015-01-07 00:00:00,5,comp1
2014-01-20 00:00:00,5,comp3
2014-03-06 00:00:00,5,comp3
2014-07-07 00:00:00,5,comp2
2014-09-21 00:00:00,6,comp2
2014-06-20 00:00:00,6,comp4
2014-08-25 00:00:00,6,comp2
2014-12-02 00:00:00,6,comp1
2014-09-12 00:00:00,6,comp1
2014-08-31 00:00:00,7,comp4
2015-04-06 00:00:00,7,comp3
2014-07-15 00:00:00,8,comp2
2015-01-03 00:00:00,8,comp4
2014-12-07 00:00:00,8,comp4
2014-08-26 00:00:00,8,comp1
2014-07-22 00:00:00,9,comp1
2015-02-19 00:00:00,9,comp4
2014-01-03 00:00:00,9,comp3
2014-09-08 00:00:00,9,comp3
2014-10-18 00:00:00,9,comp4
2014-12-18 00:00:00,10,comp4
2014-06-04 00:00:00,10,comp3
2015-04-06 00:00:00,10,comp2
2014-05-03 00:00:00,11,comp4
2014-09-22 00:00:00,11,comp3
2014-09-25 00:00:00,11,comp1
2014-01-15 00:00:00,11,comp1
2014-12-14 00:00:00,11,comp2
2014-11-02 00:00:00,12,comp1
2014-10-26 00:00:00,12,comp3
2014-12-01 00:00:00,12,comp4
2014-02-06 00:00:00,12,comp3
2014-01-03 00:00:00,13,comp4
2014-06-10 00:00:00,13,comp1
2014-03-09 00:00:00,14,comp3
2014-12-16 00:00:00,14,comp1
2015-01-04 00:00:00,14,comp4
2014-02-24 00:00:00,14,comp4
2014-06-01 00:00:00,14,comp3
2015-05-12 00:00:00,15,comp2
2014-02-12 00:00:00,15,comp2
2014-12-02 00:00:00,15,comp3
2014-06-21 00:00:00,15,comp4
2015-05-05 00:00:00,16,comp3
2015-03-24 00:00:00,16,comp2
2014-06-15 00:00:00,16,comp2
2014-02-05 00:00:00,16,comp2
2015-02-19 00:00:00,17,comp3
2014-03-28 00:00:00,17,comp3
2014-12-21 00:00:00,17,comp4
2015-03-12 00:00:00,18,comp1
2014-05-29 00:00:00,18,comp1
2015-01-12 00:00:00,18,comp2
2015-05-04 00:00:00,18,comp4
2015-02-25 00:00:00,18,comp4
2014-12-04 00:00:00,19,comp4
2015-01-08 00:00:00,19,comp1
2014-12-11 00:00:00,19,comp2
2014-10-08 00:00:00,19,comp1
2014-04-10 00:00:00,19,comp2
2014-09-19 00:00:00,20,comp1
2014-03-05 00:00:00,20,comp4
2015-05-02 00:00:00,20,comp3
2014-08-31 00:00:00,20,comp1
2015-01-06 00:00:00,20,comp3
2014-02-17 00:00:00,21,comp3
2014-11-08 00:00:00,21,comp2
2014-10-07 00:00:00,21,comp1
2015-01-23 00:00:00,21,comp4
2014-11-17 00:00:00,22,comp2
2015-05-07 00:00:00,22,comp3
2014-11-15 00:00:00,22,comp1
2014-08-10 00:00:00,23,comp1
2014-08-04 00:00:00,23,comp4
2014-04-19 00:00:00,24,comp3
2014-09-21 00:00:00,24,comp4
2015-04-08 00:00:00,24,comp4
2015-03-09 00:00:00,24,comp1
2014-10-21 00:00:00,25,comp2
2014-04-11 00:00:00,25,comp3
2014-04-30 00:00:00,26,comp1
2014-11-11 00:00:00,27,comp1
2015-04-12 00:00:00,27,comp4
2014-12-21 00:00:00,27,comp4
2014-06-15 00:00:00,27,comp3
2014-09-30 00:00:00,27,comp1
2014-07-24 00:00:00,28,comp2
2015-03-25 00:00:00,28,comp2
2014-01-21 00:00:00,28,comp3
2014-03-11 00:00:00,28,comp3
2014-07-07 00:00:00,29,comp4
2014-08-05 00:00:00,29,comp3
2014-11-05 00:00:00,29,comp1
2014-02-23 00:00:00,29,comp1
